Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
192.168.1.121-3.33.186.135-47484-443-6,192.168.1.121,47484,3.33.186.135,443,6,03/07/2026 11:47:06 AM,488477,76,82,844.0,182618.0,517.0,0.0,11.105263157894738,61.68124057277457,13860.0,0.0,2227.048780487805,1849.349908484287,375579.6076376165,323.4543284535403,3111.3184713375776,12799.93604503164,117432.0,0.0,480719.0,6409.586666666667,19176.48548958469,129568.0,2.0,480181.0,5928.16049382716,17464.53298363342,117432.0,0.0,0,0,0,0,2464,2632,155.5856263447409,167.8687021087994,0.0,13860.0,1153.8490566037738,1729.0045361226353,2989456.685932649,2,2,0,81,157,0,0,0,1.0,1161.1518987341772,11.105263157894736,2227.048780487805,0,0,0,183462,81,393468,0,0,0,0,64240,261,6,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
104.16.123.96-192.168.1.121-443-47536-6,104.16.123.96,443,192.168.1.121,47536,6,03/07/2026 10:02:02 AM,40,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49999.99999999999,40.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,32,25000.0,25000.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,16,89,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-208.67.220.220-46487-53-17,192.168.1.121,46487,208.67.220.220,53,17,03/07/2026 10:34:22 AM,76891,1,1,47.0,93.0,47.0,47.0,47.0,0.0,93.0,93.0,93.0,0.0,1820.7592566100063,26.01084652300009,76891.0,0.0,76891.0,76891.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,13.005423261500043,13.005423261500043,47.0,93.0,62.333333333333336,26.558112382722783,705.3333333333334,0,0,0,0,0,0,0,0,1.0,93.5,47.0,93.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
185.125.190.29-192.168.1.121-443-46956-6,185.125.190.29,443,192.168.1.121,46956,6,03/07/2026 10:28:30 AM,49,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61224.48979591837,24.5,31.81980515339464,47.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,64,20,40816.32653061225,20408.163265306124,0.0,0.0,0.0,0.0,0.0,1,0,1,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,5,0,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-20.184.175.21-47962-443-6,192.168.1.121,47962,20.184.175.21,443,6,03/07/2026 08:46:08 AM,803192,7,8,4141.0,7303.0,1882.0,0.0,591.5714285714286,846.9423154585475,5544.0,0.0,912.875,1908.563741029214,14248.149881970936,18.67548481558581,57370.85714285714,93014.7461649596,204231.0,2.0,605844.0,100974.0,109067.19009674725,204342.0,496.0,602704.0,86100.57142857142,106686.72553768056,205766.0,2.0,0,0,0,0,232,264,8.71522624727338,9.960258568312431,0.0,5544.0,715.25,1431.392771627224,2048885.2666666664,1,2,0,7,14,0,0,0,1.0,762.9333333333333,591.5714285714286,912.875,0,0,0,11444,8,19006,0,0,0,0,64240,16388,3,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-209.51.188.20-44958-443-6,192.168.1.121,44958,209.51.188.20,443,6,03/07/2026 11:40:09 AM,11397239,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7019243871256889,1628177.0,1216186.1342461798,4255985.0,1020002.0,11397239.0,1628177.0,1216186.1342461798,4255985.0,1020002.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,320,0,0.7019243871256889,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,64240,0,0,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-103.102.166.224-48148-443-6,192.168.1.121,48148,103.102.166.224,443,6,03/07/2026 11:09:56 AM,679146,14,11,1024.0,6964.0,517.0,0.0,73.14285714285715,147.36655352861143,2772.0,0.0,633.0909090909091,889.4105300192317,11761.83029863976,36.81093608738033,28297.75,42989.182037840736,163540.0,1.0,620992.0,47768.61538461538,92722.85616155496,341129.0,3.0,606433.0,60643.30000000001,70938.7547506063,170294.0,1.0,0,0,0,0,468,372,20.61412420893298,16.196811878447342,0.0,2772.0,307.2307692307692,639.4502205921776,408896.5846153846,0,2,0,13,24,0,0,0,0.0,319.52,73.14285714285714,633.0909090909091,0,0,0,7988,13,16567,0,0,0,0,64240,84,5,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-151.101.2.132-44836-443-6,192.168.1.121,44836,151.101.2.132,443,6,03/07/2026 11:13:26 AM,319774,12,16,844.0,8191.0,517.0,0.0,70.33333333333334,146.2733016919998,2772.0,0.0,511.93750000000006,948.6249324680434,28254.32962029433,87.56184054988836,11843.481481481482,24879.393693716727,87753.0,0.0,263080.0,23916.36363636364,34095.00222399971,87812.0,5.0,232021.0,15468.066666666664,31659.96922538588,91418.0,0.0,0,0,0,0,392,520,37.5265030928093,50.03533745707906,0.0,2772.0,311.55172413793105,736.0964895120213,541838.0418719213,2,2,0,13,27,0,0,0,1.0,322.67857142857144,70.33333333333333,511.9375,0,0,0,9035,13,42426,0,0,0,0,64240,285,6,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-151.101.76.81-45760-443-6,192.168.1.121,45760,151.101.76.81,443,6,03/07/2026 11:35:18 AM,1544316,42,47,842.0,102488.0,517.0,0.0,20.047619047619047,82.2530160707155,5544.0,0.0,2180.5957446808507,1269.948897629426,66909.88113831625,57.63069216403896,17549.045454545456,66343.00368918834,501415.0,1.0,1544316.0,37666.24390243903,95720.62035417982,513314.0,11.0,1358001.0,29521.76086956521,86662.90578639481,501415.0,1.0,0,0,0,0,1352,1512,27.196506414490297,30.434185749548668,0.0,5544.0,1148.1111111111109,1419.4961635390644,2014969.3583021224,1,2,1,47,87,0,0,0,1.0,1161.0112359550562,20.047619047619047,2180.595744680851,0,0,0,103330,47,76460,0,0,0,0,64240,285,6,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
34.49.79.89-192.168.1.121-443-46394-6,34.49.79.89,443,192.168.1.121,46394,6,03/07/2026 11:34:39 AM,45,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44444.444444444445,45.0,0.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,20,22222.222222222223,22222.222222222223,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1050,0,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-76.76.21.123-45376-443-6,192.168.1.121,45376,76.76.21.123,443,6,03/07/2026 11:08:33 AM,162641,16,25,839.0,48885.0,517.0,0.0,52.43750000000001,129.00024224783456,12474.0,0.0,1955.4,3178.3935145499736,305728.5678273006,252.08895665914497,4066.025,8969.682647353295,42595.0,0.0,148565.0,9904.333333333332,17448.62178211328,62477.0,6.0,146906.0,6121.083333333335,11852.906449352471,42595.0,0.0,0,0,0,0,520,808,98.37617820844682,153.71277845069815,0.0,12474.0,1183.904761904762,2610.79983828453,6816275.795586528,2,2,0,23,40,0,0,0,1.0,1212.780487804878,52.4375,1955.4,0,0,0,49724,25,411844,0,0,0,0,64240,261,6,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-104.16.123.96-44694-443-6,192.168.1.121,44694,104.16.123.96,443,6,03/07/2026 11:37:24 AM,2315,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,863.9308855291578,2315.0,0.0,2315.0,2315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,32,431.9654427645789,431.9654427645789,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,189,16,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-151.101.1.164-47280-443-6,192.168.1.121,47280,151.101.1.164,443,6,03/07/2026 11:31:40 AM,1462495,12,12,840.0,5288.0,517.0,0.0,70.00000000000001,146.17175451564444,2772.0,0.0,440.6666666666666,868.9789550054847,4190.099795212975,16.410312513888936,63586.73913043476,183756.0471346868,827020.0,1.0,1462495.0,132954.0909090909,266416.8363134937,868108.0,7.0,1103184.0,100289.45454545454,258730.34470674815,868844.0,1.0,0,0,0,0,380,392,8.205156256944468,8.205156256944468,0.0,2772.0,245.12000000000003,626.7756988482137,392847.7766666667,1,2,1,11,22,0,0,0,1.0,255.33333333333331,70.0,440.6666666666667,0,0,0,6128,11,5624,0,0,0,0,64240,285,6,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-1.1.1.1-48214-53-17,192.168.1.121,48214,1.1.1.1,53,17,03/07/2026 10:27:53 AM,217744,1,1,52.0,104.0,52.0,52.0,52.0,0.0,104.0,104.0,104.0,0.0,716.4376515541186,9.185098096847677,217744.0,0.0,217744.0,217744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,4.592549048423837,4.592549048423837,52.0,104.0,69.33333333333333,30.02221399786054,901.3333333333331,0,0,0,0,0,0,0,0,1.0,104.0,52.0,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
146.75.45.91-192.168.1.121-443-44958-6,146.75.45.91,443,192.168.1.121,44958,6,03/07/2026 10:54:13 AM,73,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27397.260273972603,73.0,0.0,73.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,20,13698.6301369863,13698.6301369863,0.0,0.0,0.0,0.0,0.0,1,0,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,285,0,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
23.36.145.34-192.168.1.121-443-44980-6,23.36.145.34,443,192.168.1.121,44980,6,03/07/2026 11:08:33 AM,47,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63829.78723404256,23.5,30.405591591021544,45.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,64,20,42553.19148936171,21276.595744680853,0.0,0.0,0.0,0.0,0.0,1,0,1,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,505,0,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-185.199.108.153-48458-443-6,192.168.1.121,48458,185.199.108.153,443,6,03/07/2026 11:13:26 AM,226327,12,14,844.0,10810.0,517.0,0.0,70.33333333333334,146.27330169199982,6930.0,0.0,772.1428571428572,1919.396574132404,51491.86796095914,114.8780304603516,9053.08,19521.16998056213,61782.0,0.0,177022.0,16092.909090909092,25487.78218854887,61870.0,7.0,164545.0,12657.307692307691,23060.8832202376,60789.0,0.0,0,0,0,0,392,456,53.02062944323921,61.85740101711241,0.0,6930.0,431.6296296296297,1407.458843452055,1980940.396011396,2,2,0,12,25,0,0,0,1.0,448.2307692307692,70.33333333333333,772.1428571428571,0,0,0,11654,12,73759,0,0,0,0,64240,285,6,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-185.199.111.133-48338-443-6,192.168.1.121,48338,185.199.111.133,443,6,03/07/2026 10:36:45 AM,217770,13,14,858.0,11722.0,517.0,0.0,66.0,141.84733577570876,5544.0,0.0,837.2857142857143,1742.5738447467884,57767.36924277908,123.98401983744318,8375.76923076923,18663.998228263292,52855.0,0.0,217770.0,18147.5,25443.41460253249,57719.0,14.0,165595.0,12738.076923076924,23341.71859732961,58540.0,0.0,0,0,0,0,412,456,59.69600955136153,64.28801028608164,0.0,5544.0,449.28571428571416,1275.6414757302205,1627261.174603175,1,2,1,13,25,0,0,0,1.0,465.9259259259259,66.0,837.2857142857143,0,0,0,12580,13,78669,0,0,0,0,64240,285,6,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-8.8.4.4-47878-53-17,192.168.1.121,47878,8.8.4.4,53,17,03/07/2026 10:47:35 AM,45568,1,1,48.0,52.0,48.0,48.0,48.0,0.0,52.0,52.0,52.0,0.0,2194.5224719101125,43.890449438202246,45568.0,0.0,45568.0,45568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,21.945224719101123,21.945224719101123,48.0,52.0,49.333333333333336,2.309401076758503,5.333333333333333,0,0,0,0,0,0,0,0,1.0,74.0,48.0,52.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
76.223.126.88-192.168.1.121-443-45376-6,76.223.126.88,443,192.168.1.121,45376,6,03/07/2026 10:14:20 AM,59,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33898.30508474576,59.0,0.0,59.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,20,16949.15254237288,16949.15254237288,0.0,0.0,0.0,0.0,0.0,1,0,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,261,0,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
151.101.130.49-192.168.1.121-443-44682-6,151.101.130.49,443,192.168.1.121,44682,6,03/07/2026 11:43:35 AM,119,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16806.72268907563,119.0,0.0,119.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,20,8403.361344537814,8403.361344537814,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,285,0,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-149.112.112.112-46704-53-17,192.168.1.121,46704,149.112.112.112,53,17,03/07/2026 11:05:12 AM,62814,1,1,51.0,55.0,51.0,51.0,51.0,0.0,55.0,55.0,55.0,0.0,1687.521890024517,31.84003566083994,62814.0,0.0,62814.0,62814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,15.92001783041997,15.92001783041997,51.0,55.0,52.333333333333336,2.309401076758503,5.333333333333333,0,0,0,0,0,0,0,0,1.0,78.5,51.0,55.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-151.101.130.132-44946-443-6,192.168.1.121,44946,151.101.130.132,443,6,03/07/2026 11:17:31 AM,2119850,13,14,839.0,5124.0,517.0,0.0,64.53846153846153,141.26312056148706,2072.0,0.0,365.9999999999999,696.2025567318752,2812.934877467745,12.736750241762389,81532.6923076923,343310.49922072224,1761309.0,0.0,2119850.0,176654.16666666666,522926.363150654,1835179.0,80.0,2056937.0,158225.92307692306,496854.3315715485,1808962.0,0.0,0,0,0,0,412,456,6.132509375663372,6.604240866099016,0.0,2072.0,212.9642857142857,516.4036235164818,266672.7023809524,1,2,1,11,25,0,0,0,1.0,220.85185185185185,64.53846153846153,366.0,0,0,0,5915,10,43221,13,839,14,5124,64240,285,6,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-199.36.158.100-48686-443-6,192.168.1.121,48686,199.36.158.100,443,6,03/07/2026 10:01:22 AM,1119939,14,13,842.0,6368.0,517.0,0.0,60.14285714285713,136.896287044585,2772.0,0.0,489.8461538461539,1025.6117561528702,6437.850632936258,24.108455906973504,43074.57692307693,93867.74471571077,377069.0,0.0,1119939.0,86149.15384615386,128153.13728364604,377091.0,4.0,1019103.0,84925.25,141337.296201884,383596.0,0.0,0,0,0,0,444,424,12.500680840652928,11.607775066320576,0.0,2772.0,257.5,724.6860622979366,525169.8888888889,1,2,1,12,25,0,0,0,0.0,267.037037037037,60.142857142857146,489.84615384615387,0,0,0,7210,12,7120,0,0,0,0,64240,285,6,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-172.65.251.78-47492-443-6,192.168.1.121,47492,172.65.251.78,443,6,03/07/2026 10:01:21 AM,2458471,15,13,855.0,9810.0,517.0,0.0,57.0,132.87480681345988,2772.0,0.0,754.6153846153846,1011.1967776238822,4338.06215326518,11.389192713682611,91054.48148148147,235771.64328424135,1001104.0,2.0,2404936.0,171781.14285714284,315746.81801012106,1001233.0,8.0,1457367.0,121447.25,240029.47937706052,824744.0,2.0,0,0,0,0,488,424,6.101353239472827,5.287839474209783,0.0,2772.0,367.7586206896551,757.0330552875678,573099.0467980296,2,2,0,13,27,0,0,0,0.0,380.8928571428572,57.0,754.6153846153846,0,0,0,10665,13,7629,15,855,13,9810,64240,16,6,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
141.95.207.211-192.168.1.121-443-45882-6,141.95.207.211,443,192.168.1.121,45882,6,03/07/2026 11:11:30 AM,40,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49999.99999999999,40.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,32,25000.0,25000.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,506,1325,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-46.175.8.47-46160-443-6,192.168.1.121,46160,46.175.8.47,443,6,03/07/2026 11:47:05 AM,1029700,10,7,750.0,6283.0,517.0,0.0,75.0,161.47101563094503,2772.0,0.0,897.5714285714284,1194.4797831612525,6830.144702340487,16.509663008643294,64356.25,116847.43188020863,346114.0,1.0,809491.0,89943.44444444444,136861.64498510084,346149.0,9.0,683586.0,113931.0,125479.13472924492,250886.0,1.0,0,0,0,0,328,232,9.711566475672525,6.798096532970768,0.0,2772.0,390.72222222222223,831.1257288305922,690769.9771241831,2,2,0,8,16,0,0,0,0.0,413.7058823529412,75.0,897.5714285714286,0,0,0,7033,8,15439,0,0,0,0,64240,505,4,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-209.216.230.207-44738-443-6,192.168.1.121,44738,209.216.230.207,443,6,03/07/2026 10:19:55 AM,1534,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1303.780964797914,1534.0,0.0,1534.0,1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,32,651.890482398957,651.890482398957,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,79,257,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-209.216.230.207-45192-443-6,192.168.1.121,45192,209.216.230.207,443,6,03/07/2026 10:14:19 AM,1899386,13,8,862.0,9500.0,517.0,0.0,66.30769230769232,141.5152433576119,5894.0,0.0,1187.5,2074.162619330647,5455.44718135229,11.05620447871049,94969.30000000002,237696.0366456773,1037274.0,1.0,1692097.0,141008.0833333333,297329.15598234604,1037274.0,101.0,785563.0,112223.28571428572,129769.70619616155,293095.0,1.0,0,0,0,0,432,272,6.8443170582493496,4.211887420461139,0.0,5894.0,470.9999999999999,1324.0140626501056,1753013.238095238,2,4,0,10,19,0,0,0,0.0,493.4285714285714,66.3076923076923,1187.5,0,0,0,10362,10,19084,13,862,8,9500,64240,257,6,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-185.85.0.29-44678-443-6,192.168.1.121,44678,185.85.0.29,443,6,03/07/2026 11:31:40 AM,1533687,11,10,853.0,4511.0,517.0,0.0,77.54545454545455,151.43999711857077,2772.0,0.0,451.1,878.2591935818897,3497.454174156787,13.692493970412476,76684.35,163905.3733348268,696008.0,1.0,1347499.0,134749.9,287067.7169466969,932929.0,3.0,1389001.0,154333.44444444444,286926.7384120514,882829.0,1.0,0,0,0,0,360,328,7.172258746406535,6.520235224005941,0.0,2772.0,243.8181818181818,615.846736991602,379267.20346320345,2,2,0,10,20,0,0,0,0.0,255.42857142857144,77.54545454545455,451.1,0,0,0,5364,10,4525,0,0,0,0,64240,64,6,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-172.67.134.130-46610-443-6,192.168.1.121,46610,172.67.134.130,443,6,03/07/2026 11:36:36 AM,1187901,25,36,857.0,38807.0,517.0,0.0,34.279999999999994,103.52436106218347,2708.0,0.0,1077.9722222222224,1234.0786843659316,33389.9878861959,51.35108060351831,19798.35,88440.94371431603,650438.0,0.0,1113698.0,46404.083333333336,141621.1286944445,650508.0,5.0,537463.0,15356.085714285711,40672.77599283119,193335.0,0.0,0,0,0,0,808,1160,21.0455248375075,30.3055557660108,0.0,2708.0,639.7419354838712,1071.6005638186837,1148327.7683765206,2,2,0,26,60,0,0,0,1.0,650.2295081967213,34.28,1077.9722222222222,0,0,0,39664,37,86901,0,0,0,0,64240,16,8,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-144.76.102.245-45558-443-6,192.168.1.121,45558,144.76.102.245,443,6,03/07/2026 10:52:52 AM,5770,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.6204506065858,5770.0,0.0,5770.0,5770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,32,173.3102253032929,173.3102253032929,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,86,505,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-104.21.53.38-45246-443-6,192.168.1.121,45246,104.21.53.38,443,6,03/07/2026 10:40:53 AM,89,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22471.91011235955,89.0,0.0,89.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,32,11235.955056179777,11235.955056179777,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,72,16,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
104.16.132.229-192.168.1.121-443-46634-6,104.16.132.229,443,192.168.1.121,46634,6,03/07/2026 11:01:05 AM,45,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44444.444444444445,45.0,0.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,32,22222.222222222223,22222.222222222223,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,16,80,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
151.101.2.132-192.168.1.121-443-45712-6,151.101.2.132,443,192.168.1.121,45712,6,03/07/2026 11:31:43 AM,69,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28985.50724637681,69.0,0.0,69.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,20,14492.753623188406,14492.753623188406,0.0,0.0,0.0,0.0,0.0,1,0,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,285,0,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-104.16.212.131-45940-443-6,192.168.1.121,45940,104.16.212.131,443,6,03/07/2026 10:08:58 AM,1310895,33,37,1415.0,64743.0,517.0,0.0,42.8787878787879,125.56267299036304,5544.0,0.0,1749.8108108108108,1353.5994368480783,50467.81016023404,53.398632232177256,18998.478260869568,74189.0440777138,475405.0,0.0,1231678.0,38489.93750000001,106683.6288453335,475405.0,4.0,1184090.0,32891.38888888888,142924.9638037442,859591.0,0.0,0,0,0,0,1064,1204,25.173640909454992,28.224991322722264,0.0,5544.0,931.8028169014084,1299.2707143373966,1688104.3891348091,2,2,0,37,69,0,0,0,1.0,945.1142857142858,42.87878787878788,1749.8108108108108,0,0,0,66158,39,60229,0,0,0,0,64240,16,8,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
