Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
192.168.1.1-192.168.1.2-61890-80-6,192.168.1.1,61890,192.168.1.2,80,6,20/06/2026 11:34:13 AM,10528,3,4,137.0,1956.0,137.0,0.0,45.666666666666664,79.09698687897873,1956.0,0.0,489.0,978.0,198803.19148936172,664.8936170212767,1754.6666666666667,3809.148706294711,9520.0,50.0,802.0,401.0,319.6122650963195,627.0,175.0,10478.0,3492.666666666667,5236.5336180849,9520.0,61.0,0,0,0,0,104,136,284.95440729483283,379.9392097264438,0.0,1956.0,261.625,686.3072900884642,471017.6964285715,1,2,0,2,6,0,0,0,1.0,299.0,45.666666666666664,489.0,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-53363-80-6,192.168.1.1,53363,192.168.1.2,80,6,20/06/2026 11:34:13 AM,11108,3,4,137.0,1956.0,137.0,0.0,45.666666666666664,79.09698687897873,1956.0,0.0,489.0,978.0,188422.75837234425,630.1764494058336,1851.3333333333333,4024.5674881490886,10043.0,34.0,956.0,478.0,627.9108216936542,922.0,34.0,11005.0,3668.333333333333,5536.881553124767,10043.0,57.0,0,0,0,0,104,136,270.0756211739287,360.1008282319049,0.0,1956.0,261.625,686.3072900884642,471017.6964285715,1,2,0,2,6,0,0,0,1.0,299.0,45.666666666666664,489.0,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-54999-80-6,192.168.1.1,54999,192.168.1.2,80,6,20/06/2026 11:34:13 AM,11464,3,4,141.0,1956.0,141.0,0.0,47.0,81.40638795573723,1956.0,0.0,489.0,978.0,182920.44661549196,610.6071179344034,1910.6666666666667,3011.9654491156875,7728.0,45.0,3457.0,1728.5,1260.7713908556143,2620.0,837.0,11413.0,3804.333333333333,3844.1353167303223,7728.0,45.0,0,0,0,0,104,136,261.68876482903,348.91835310537334,0.0,1956.0,262.125,686.2049751037534,470877.26785714284,1,2,0,2,6,0,0,0,1.0,299.57142857142856,47.0,489.0,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-61958-80-6,192.168.1.1,61958,192.168.1.2,80,6,20/06/2026 11:34:13 AM,11456,3,4,137.0,1956.0,137.0,0.0,45.666666666666664,79.09698687897873,1956.0,0.0,489.0,978.0,182699.02234636873,611.0335195530727,1909.3333333333333,4095.375717399646,10246.0,46.0,1108.0,554.0,567.0996385116111,955.0,153.0,11345.0,3781.666666666667,5620.873271417292,10246.0,46.0,0,0,0,0,104,136,261.87150837988827,349.1620111731844,0.0,1956.0,261.625,686.3072900884642,471017.6964285715,1,2,0,2,6,0,0,0,1.0,299.0,45.666666666666664,489.0,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-61924-80-6,192.168.1.1,61924,192.168.1.2,80,6,20/06/2026 11:34:13 AM,11695,3,4,141.0,1956.0,141.0,0.0,47.0,81.40638795573723,1956.0,0.0,489.0,978.0,179307.39632321504,598.5463873450192,1949.1666666666665,4003.9612094358095,10100.0,44.0,1392.0,696.0,125.86500705120545,785.0,607.0,11651.0,3883.666666666667,5431.237642870484,10100.0,57.0,0,0,0,0,104,136,256.51988029072254,342.0265070542967,0.0,1956.0,262.125,686.2049751037534,470877.26785714284,1,2,0,2,6,0,0,0,1.0,299.57142857142856,47.0,489.0,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-61886-80-6,192.168.1.1,61886,192.168.1.2,80,6,20/06/2026 11:34:13 AM,11889,3,4,141.0,1956.0,141.0,0.0,47.0,81.40638795573723,1956.0,0.0,489.0,978.0,176381.52914458743,588.7795441164101,1981.5000000000002,3182.9016164499963,8167.0,40.0,3454.0,1727.0,1258.6500705120545,2617.0,837.0,11831.0,3943.666666666667,4072.9193870408644,8167.0,40.0,0,0,0,0,104,136,252.33409033560434,336.4454537808058,0.0,1956.0,262.125,686.2049751037534,470877.26785714284,1,2,0,2,6,0,0,0,1.0,299.57142857142856,47.0,489.0,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-61863-80-6,192.168.1.1,61863,192.168.1.2,80,6,20/06/2026 11:34:13 AM,11713,3,4,137.0,1956.0,137.0,0.0,45.666666666666664,79.09698687897873,1956.0,0.0,489.0,978.0,178690.34406215316,597.626568769743,1952.1666666666665,3416.014310079316,8550.0,1.0,2909.0,1454.5,2055.5594129092938,2908.0,1.0,11646.0,3882.0,4292.425538084499,8550.0,105.0,0,0,0,0,104,136,256.1256723298899,341.5008964398532,0.0,1956.0,261.625,686.3072900884642,471017.6964285715,1,2,0,2,6,0,0,0,1.0,299.0,45.666666666666664,489.0,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-61116-80-6,192.168.1.1,61116,192.168.1.2,80,6,20/06/2026 11:32:14 AM,119658572,6,4,75.0,423.0,75.0,0.0,12.5,30.618621784789728,423.0,0.0,105.75,211.5,4.161841409907516,0.0835711126487453,1.329539688888889E7,3.988455792079853E7,1.19654218E8,1.0,1.19658309E8,2.39316618E7,5.35105356737404E7,1.19654218E8,1.0,4257.0,1419.0,417.9521503713075,1681.0,937.0,0,0,0,0,200,136,0.050142667589247174,0.033428445059498116,0.0,423.0,45.27272727272728,127.2824346947299,16200.818181818182,2,2,0,2,9,0,0,0,0.0,49.8,12.5,105.75,0,0,0,0,0,0,6,75,4,423,63,64,1,32,0,0,0,0,1.19654218E8,0.0,1.19654218E8,1.19654218E8,NeedManualLabel
192.168.1.1-192.168.1.2-57984-80-6,192.168.1.1,57984,192.168.1.2,80,6,20/06/2026 11:34:15 AM,4027,5,4,75.0,423.0,75.0,0.0,15.0,33.54101966249684,423.0,0.0,105.75,211.5,123665.25949838589,2234.9143282840823,503.375,376.5948704225423,1181.0,153.0,3741.0,935.25,768.7857850749671,1822.0,265.0,3874.0,1291.3333333333333,493.1980670413595,1713.0,749.0,0,0,0,0,168,136,1241.6190712689347,993.2952570151477,0.0,423.0,49.800000000000004,133.23062710953516,17750.400000000005,2,2,0,2,8,0,0,0,0.0,55.333333333333336,15.0,105.75,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-61865-80-6,192.168.1.1,61865,192.168.1.2,80,6,20/06/2026 11:31:41 AM,108899,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.91410389443429,27224.75,32712.79133483822,65732.0,2.0,108797.0,36265.666666666664,33388.03723391558,65732.0,2.0,0,0,0,0,0,0,0,0,0,128,32,36.731283115547434,9.182820778886859,0.0,0.0,0.0,0.0,0.0,1,0,0,0,5,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,66,64,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-61865-80-6,192.168.1.1,61865,192.168.1.2,80,6,20/06/2026 11:34:16 AM,5238,5,4,75.0,423.0,75.0,0.0,15.0,33.54101966249684,423.0,0.0,105.75,211.5,95074.45589919818,1718.2130584192441,654.75,714.1545951082901,1760.0,2.0,4854.0,1213.5,1547.7263970094973,3236.0,2.0,5111.0,1703.6666666666667,472.43659186533523,2146.0,1206.0,0,0,0,0,168,136,954.5628102329134,763.6502481863307,0.0,423.0,49.800000000000004,133.23062710953516,17750.400000000005,2,2,0,2,8,0,0,0,0.0,55.333333333333336,15.0,105.75,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-61077-80-6,192.168.1.1,61077,192.168.1.2,80,6,20/06/2026 11:34:17 AM,3379,5,4,75.0,423.0,75.0,0.0,15.0,33.54101966249684,423.0,0.0,105.75,211.5,147380.88191772712,2663.5099141757914,422.375,385.5567171543729,962.0,100.0,3218.0,804.5,835.8718003777054,1943.0,166.0,3279.0,1093.0,220.5153055912446,1312.0,871.0,0,0,0,0,168,136,1479.727730097662,1183.7821840781296,0.0,423.0,49.800000000000004,133.23062710953516,17750.400000000005,2,2,0,2,8,0,0,0,0.0,55.333333333333336,15.0,105.75,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-60476-80-6,192.168.1.1,60476,192.168.1.2,80,6,20/06/2026 11:34:18 AM,3472,5,4,75.0,423.0,75.0,0.0,15.0,33.54101966249684,423.0,0.0,105.75,211.5,143433.1797235023,2592.1658986175116,434.0,382.0037396974762,950.0,67.0,3405.0,851.25,724.9718960070107,1813.0,280.0,3370.0,1123.3333333333333,296.7445590627288,1320.0,782.0,0,0,0,0,168,136,1440.0921658986176,1152.073732718894,0.0,423.0,49.800000000000004,133.23062710953516,17750.400000000005,2,2,0,2,8,0,0,0,0.0,55.333333333333336,15.0,105.75,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-65042-80-6,192.168.1.1,65042,192.168.1.2,80,6,20/06/2026 11:34:19 AM,4099,5,4,75.0,423.0,75.0,0.0,15.0,33.54101966249684,423.0,0.0,105.75,211.5,121493.04708465478,2195.6574774335204,512.375,496.80721685004306,1213.0,3.0,3952.0,987.9999999999999,1100.8657199374197,2357.0,3.0,3917.0,1305.6666666666667,279.89521848958645,1483.0,983.0,0,0,0,0,168,136,1219.8097096852891,975.8477677482313,0.0,423.0,49.800000000000004,133.23062710953516,17750.400000000005,2,2,0,2,8,0,0,0,0.0,55.333333333333336,15.0,105.75,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-53840-80-6,192.168.1.1,53840,192.168.1.2,80,6,20/06/2026 11:34:20 AM,4191,5,4,75.0,423.0,75.0,0.0,15.0,33.54101966249684,423.0,0.0,105.75,211.5,118826.05583392984,2147.458840372226,523.875,460.75727651024994,1005.0,42.0,4059.0,1014.75,785.356129408818,1965.0,42.0,4071.0,1357.0,682.2616800026219,2138.0,877.0,0,0,0,0,168,136,1193.0326890956812,954.4261512765449,0.0,423.0,49.800000000000004,133.23062710953516,17750.400000000005,2,2,0,2,8,0,0,0,0.0,55.333333333333336,15.0,105.75,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-65016-80-6,192.168.1.1,65016,192.168.1.2,80,6,20/06/2026 11:34:21 AM,5249,5,4,75.0,423.0,75.0,0.0,15.0,33.54101966249684,423.0,0.0,105.75,211.5,94875.21432653838,1714.6123071061154,656.125,574.1255306986443,1311.0,107.0,5139.0,1284.75,1029.1894464415514,2619.0,114.0,5092.0,1697.3333333333333,735.2362432125699,2542.0,1201.0,0,0,0,0,168,136,952.5623928367307,762.0499142693847,0.0,423.0,49.800000000000004,133.23062710953516,17750.400000000005,2,2,0,2,8,0,0,0,0.0,55.333333333333336,15.0,105.75,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-65032-80-6,192.168.1.1,65032,192.168.1.2,80,6,20/06/2026 11:34:22 AM,3740,5,4,75.0,423.0,75.0,0.0,15.0,33.54101966249684,423.0,0.0,105.75,211.5,133155.08021390374,2406.4171122994653,467.49999999999994,588.31939818921,1707.0,1.0,3503.0,875.7500000000001,1192.5679225939293,2527.0,1.0,3590.0,1196.6666666666667,660.3062420826668,1945.0,696.0,0,0,0,0,168,136,1336.8983957219252,1069.51871657754,0.0,423.0,49.800000000000004,133.23062710953516,17750.400000000005,2,2,0,2,8,0,0,0,0.0,55.333333333333336,15.0,105.75,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-65044-80-6,192.168.1.1,65044,192.168.1.2,80,6,20/06/2026 11:34:23 AM,4148,5,4,75.0,423.0,75.0,0.0,15.0,33.54101966249684,423.0,0.0,105.75,211.5,120057.85920925748,2169.7203471552557,518.5,615.4926017891222,1614.0,1.0,3918.0,979.4999999999999,1250.0531988679522,2613.0,1.0,4042.0,1347.3333333333333,514.7779456555354,1845.0,817.0,0,0,0,0,168,136,1205.400192864031,964.3201542912248,0.0,423.0,49.800000000000004,133.23062710953516,17750.400000000005,2,2,0,2,8,0,0,0,0.0,55.333333333333336,15.0,105.75,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-65065-80-6,192.168.1.1,65065,192.168.1.2,80,6,20/06/2026 11:34:23 AM,20427339,6,7,210.0,483.0,168.0,0.0,35.0,65.59878047646923,483.0,0.0,69.0,182.55684046345675,33.92512358070721,0.6364020296525161,1702278.25,4457868.508792048,1.5019697E7,3.0,1.5158163E7,3031632.6,6701926.0794338295,1.5019944E7,3.0,2.0427182E7,3404530.3333333335,6063535.887559821,1.5019887E7,46.0,0,0,0,0,200,232,0.2937240136857767,0.34267801596673947,0.0,483.0,49.5,132.3897218878356,17527.03846153846,1,2,0,5,12,0,0,0,1.0,53.30769230769231,35.0,69.0,0,0,0,0,0,0,3,105,3,241,64240,64,4,32,69328.0,97775.89727535105,138466.0,190.0,1.01443185E7,6894826.396402197,1.5019697E7,5268940.0,NeedManualLabel
192.168.1.1-192.168.1.2-65039-80-6,192.168.1.1,65039,192.168.1.2,80,6,20/06/2026 11:34:23 AM,20423411,6,7,211.0,483.0,168.0,0.0,35.166666666666664,65.55430318954406,483.0,0.0,69.0,182.55684046345675,33.980611759710456,0.6365244277755562,1701950.9166666667,4458046.07471246,1.5019824E7,1.0,1.5154129E7,3030825.8,6702366.632496591,1.5019946E7,1.0,2.0423361E7,3403893.5,6064029.522944648,1.5020011E7,49.0,0,0,0,0,200,232,0.29378050512717974,0.3427439226483764,0.0,483.0,49.57142857142858,132.372850043245,17522.571428571428,1,2,0,5,12,0,0,0,1.0,53.38461538461539,35.166666666666664,69.0,0,0,0,0,0,0,3,105,3,241,64240,64,4,32,67246.0,94835.74727917738,134305.0,187.0,1.0144435E7,6894841.245644601,1.5019824E7,5269046.0,NeedManualLabel
192.168.1.1-192.168.1.2-53307-80-6,192.168.1.1,53307,192.168.1.2,80,6,20/06/2026 11:34:23 AM,20422608,6,7,208.0,483.0,168.0,0.0,34.66666666666667,65.74698979167539,483.0,0.0,69.0,182.55684046345675,33.83505182100151,0.6365494553878721,1701884.0,4458096.713126659,1.501964E7,1.0,1.5152576E7,3030515.2,6702532.797438421,1.5019943E7,1.0,2.042257E7,3403761.6666666665,6064152.455699037,1.501982E7,30.0,0,0,0,0,200,232,0.29379205633286404,0.34275739905500807,0.0,483.0,49.35714285714286,132.43495189532288,17539.016483516483,1,2,0,5,12,0,0,0,1.0,53.15384615384615,34.666666666666664,69.0,0,0,0,0,0,0,3,104,3,241,64240,64,4,32,66558.0,93872.6678432013,132936.0,180.0,1.0144731E7,6894162.423134662,1.501964E7,5269822.0,NeedManualLabel
192.168.1.1-192.168.1.2-64988-80-6,192.168.1.1,64988,192.168.1.2,80,6,20/06/2026 11:34:23 AM,20427174,6,7,210.0,483.0,168.0,0.0,35.0,65.59878047646923,483.0,0.0,69.0,182.55684046345675,33.925397610065886,0.6364071701743961,1702264.5,4458069.6987703405,1.5020321E7,1.0,1.5156989E7,3031397.8,6702303.625918532,1.5020391E7,1.0,2.0427062E7,3404510.3333333335,6064337.804216836,1.5021466E7,31.0,0,0,0,0,200,232,0.29372638623433667,0.34268078394005946,0.0,483.0,49.5,132.3897218878356,17527.03846153846,1,2,0,5,12,0,0,0,1.0,53.30769230769231,35.0,69.0,0,0,0,0,0,0,3,105,3,241,64240,64,4,32,68906.5,95829.23230674448,136668.0,1145.0,1.0144665E7,6895218.840665755,1.5020321E7,5269009.0,NeedManualLabel
192.168.1.1-192.168.1.2-65002-80-6,192.168.1.1,65002,192.168.1.2,80,6,20/06/2026 11:34:23 AM,20426051,6,7,210.0,483.0,168.0,0.0,35.0,65.62926176637978,483.0,0.0,69.0,182.55684046345675,33.9272627880935,0.636442159084005,1702170.9166666665,4457950.592130209,1.501955E7,24.0,1.5155784E7,3031156.8,6702206.5662466865,1.5019977E7,64.0,2.0425998E7,3404333.0,6063884.134156061,1.5020051E7,24.0,0,0,0,0,200,232,0.29374253496184843,0.34269962412215654,0.0,483.0,49.5,132.39553211146108,17528.576923076922,1,2,0,5,12,0,0,0,1.0,53.30769230769231,35.0,69.0,0,0,0,0,0,0,3,105,3,241,64240,64,4,32,68367.5,95977.72473079365,136234.0,501.0,1.0144646E7,6894155.35206685,1.501955E7,5269742.0,NeedManualLabel
192.168.1.1-192.168.1.2-53355-80-6,192.168.1.1,53355,192.168.1.2,80,6,20/06/2026 11:34:23 AM,20422212,6,7,210.0,483.0,168.0,0.0,35.0,65.62926176637978,483.0,0.0,69.0,182.55684046345675,33.933640489091,0.6365617984966565,1701851.0,4458070.083859607,1.501954E7,1.0,1.5151937E7,3030387.4,6702620.663153876,1.5019976E7,1.0,2.042216E7,3403693.333333333,6064290.2821868835,1.5020036E7,33.0,0,0,0,0,200,232,0.293797753152303,0.3427640453443535,0.0,483.0,49.5,132.39553211146108,17528.576923076922,1,2,0,5,12,0,0,0,1.0,53.30769230769231,35.0,69.0,0,0,0,0,0,0,3,105,3,241,64240,64,4,32,66446.5,93268.0915452868,132397.0,496.0,1.0144643E7,6894145.452571914,1.501954E7,5269746.0,NeedManualLabel
192.168.1.1-192.168.1.2-65055-80-6,192.168.1.1,65055,192.168.1.2,80,6,20/06/2026 11:34:23 AM,20426693,6,7,210.0,483.0,168.0,0.0,35.0,65.59878047646923,483.0,0.0,69.0,182.55684046345675,33.92619647242948,0.6364221560484608,1702224.4166666665,4458382.949780915,1.501984E7,31.0,1.515335E7,3030670.0,6702446.300500698,1.5019936E7,77.0,2.0426616E7,3404436.0,6064346.985171116,1.5019934E7,41.0,0,0,0,0,200,232,0.29373330279159726,0.34268885325686343,0.0,483.0,49.5,132.3897218878356,17527.03846153846,1,2,0,5,12,0,0,0,1.0,53.30769230769231,35.0,69.0,0,0,0,0,0,0,3,105,3,241,64240,64,4,32,66802.0,94339.35831878442,133510.0,94.0,1.0146524E7,6891909.580929802,1.501984E7,5273208.0,NeedManualLabel
192.168.1.1-192.168.1.2-65033-80-6,192.168.1.1,65033,192.168.1.2,80,6,20/06/2026 11:34:23 AM,20428409,6,7,211.0,483.0,168.0,0.0,35.166666666666664,65.55430318954406,483.0,0.0,69.0,182.55684046345675,33.972298087433046,0.6363686961622905,1702367.4166666665,4458328.631007577,1.5019852E7,1.0,1.5155066E7,3031013.2,6702271.247618617,1.5019959E7,1.0,2.0428328E7,3404721.333333333,6064171.716103615,1.5019963E7,39.0,0,0,0,0,200,232,0.2937086289979802,0.3426600671643103,0.0,483.0,49.57142857142858,132.372850043245,17522.571428571428,1,2,0,5,12,0,0,0,1.0,53.38461538461539,35.166666666666664,69.0,0,0,0,0,0,0,3,105,3,241,64240,64,4,32,67662.5,95532.24745864613,135214.0,111.0,1.01465225E7,6891928.672812894,1.5019852E7,5273193.0,NeedManualLabel
192.168.1.1-192.168.1.2-53396-80-6,192.168.1.1,53396,192.168.1.2,80,6,20/06/2026 11:34:23 AM,20424487,6,7,211.0,483.0,168.0,0.0,35.166666666666664,65.55430318954406,483.0,0.0,69.0,182.55684046345675,33.97882159782031,0.6364908944836657,1702040.5833333335,4458354.361160046,1.5019337E7,2.0,1.515057E7,3030114.0,6702468.624160467,1.5019438E7,2.0,2.0424334E7,3404055.666666667,6064453.931534632,1.5019473E7,48.0,0,0,0,0,200,232,0.2937650282232303,0.34272586626043533,0.0,483.0,49.57142857142858,132.372850043245,17522.571428571428,1,2,0,5,12,0,0,0,1.0,53.38461538461539,35.166666666666664,69.0,0,0,0,0,0,0,3,105,3,241,64240,64,4,32,65684.5,92699.57769321282,131233.0,136.0,1.0146535E7,6891182.675158742,1.5019337E7,5273733.0,NeedManualLabel
192.168.1.1-192.168.1.2-53398-80-6,192.168.1.1,53398,192.168.1.2,80,6,20/06/2026 11:34:23 AM,20423961,6,7,210.0,483.0,168.0,0.0,35.0,65.59878047646923,483.0,0.0,69.0,182.55684046345675,33.930734591590735,0.6365072867109373,1701996.7500000002,4458512.168011189,1.5019846E7,0.0,1.515022E7,3030044.0,6702794.34087232,1.5019956E7,0.0,2.0423925E7,3403987.5,6064709.24130398,1.5019949E7,40.0,0,0,0,0,200,232,0.29377259386658644,0.3427346928443508,0.0,483.0,49.5,132.3897218878356,17527.03846153846,1,2,0,5,12,0,0,0,1.0,53.30769230769231,35.0,69.0,0,0,0,0,0,0,3,105,3,241,64240,64,4,32,65238.5,92115.50749195274,130374.0,103.0,1.0146722E7,6891638.051925827,1.5019846E7,5273598.0,NeedManualLabel
192.168.1.1-192.168.1.2-53712-80-6,192.168.1.1,53712,192.168.1.2,80,6,20/06/2026 11:34:23 AM,20421079,6,7,209.0,483.0,168.0,0.0,34.83333333333333,65.67318072597571,483.0,0.0,69.0,182.55684046345675,33.88655418256793,0.6365971161465073,1701756.5833333333,4458553.006732575,1.5019436E7,16.0,1.514625E7,3029250.0,6703235.869760104,1.5019975E7,53.0,2.0421001E7,3403500.1666666665,6065144.087013842,1.5019944E7,16.0,0,0,0,0,200,232,0.29381405360608026,0.342783062540427,0.0,483.0,49.42857142857142,132.4123595705211,17533.032967032967,1,2,0,5,12,0,0,0,1.0,53.23076923076923,34.833333333333336,69.0,0,0,0,0,0,0,3,104,3,241,64240,64,4,32,63661.0,89311.82910454807,126814.0,508.0,1.01468705E7,6890848.213651241,1.5019436E7,5274305.0,NeedManualLabel
192.168.1.1-192.168.1.2-53419-80-6,192.168.1.1,53419,192.168.1.2,80,6,20/06/2026 11:34:23 AM,20424248,6,7,210.0,483.0,168.0,0.0,35.0,65.62926176637978,483.0,0.0,69.0,182.55684046345675,33.93025779945484,0.636498342558316,1702020.6666666667,4458483.059294991,1.5019535E7,1.0,1.5149416E7,3029883.2,6702891.57003369,1.5019974E7,1.0,2.0424174E7,3404029.0,6064842.888954767,1.5020024E7,16.0,0,0,0,0,200,232,0.29376846579614585,0.34272987676217015,0.0,483.0,49.5,132.39553211146108,17528.576923076922,1,2,0,5,12,0,0,0,1.0,53.30769230769231,35.0,69.0,0,0,0,0,0,0,3,105,3,241,64240,64,4,32,65185.0,91493.96063128975,129881.0,489.0,1.0146931E7,6890902.660873393,1.5019535E7,5274327.0,NeedManualLabel
192.168.1.1-192.168.1.2-53467-80-6,192.168.1.1,53467,192.168.1.2,80,6,20/06/2026 11:34:23 AM,20423350,6,7,210.0,483.0,168.0,0.0,35.0,65.59878047646923,483.0,0.0,69.0,182.55684046345675,33.931749688469324,0.6365263289323251,1701945.8333333335,4458513.3953273315,1.5019545E7,2.0,1.514852E7,3029704.0,6702991.729916687,1.5019978E7,2.0,2.0423316E7,3403886.0,6064945.256133579,1.5020049E7,20.0,0,0,0,0,200,232,0.29378138258415004,0.34274494634817504,0.0,483.0,49.5,132.3897218878356,17527.03846153846,1,2,0,5,12,0,0,0,1.0,53.30769230769231,35.0,69.0,0,0,0,0,0,0,3,105,3,241,64240,64,4,32,64739.5,90842.71528581694,128975.0,504.0,1.01469255E7,6890924.58118361,1.5019545E7,5274306.0,NeedManualLabel
192.168.1.1-192.168.1.2-60940-80-6,192.168.1.1,60940,192.168.1.2,80,6,20/06/2026 11:34:23 AM,20422627,6,7,210.0,483.0,168.0,0.0,35.0,65.62926176637978,483.0,0.0,69.0,182.55684046345675,33.93295093721293,0.6365488631800404,1701885.5833333333,4458676.264803867,1.5019832E7,13.0,1.5147729E7,3029545.8,6703054.171572105,1.5019936E7,82.0,2.0422568E7,3403761.3333333335,6065050.074571871,1.5019931E7,13.0,0,0,0,0,200,232,0.29379178300617254,0.34275708017386797,0.0,483.0,49.5,132.39553211146108,17528.576923076922,1,2,0,5,12,0,0,0,1.0,53.30769230769231,35.0,69.0,0,0,0,0,0,0,3,105,3,241,64240,64,4,32,63998.0,90366.8324220784,127897.0,99.0,1.0147309E7,6890788.10957484,1.5019832E7,5274786.0,NeedManualLabel
192.168.1.1-192.168.1.2-61838-80-6,192.168.1.1,61838,192.168.1.2,80,6,20/06/2026 11:34:23 AM,20423542,6,7,210.0,483.0,168.0,0.0,35.0,65.59878047646923,483.0,0.0,69.0,182.55684046345675,33.93143069894536,0.636520345001861,1701961.8333333333,4458978.803479821,1.5019909E7,21.0,1.5144614E7,3028922.8,6703444.930711126,1.5020032E7,131.0,2.0423517E7,3403919.5,6066007.246319699,1.5021064E7,21.0,0,0,0,0,200,232,0.2937786207700897,0.34274172423177135,0.0,483.0,49.5,132.3897218878356,17527.03846153846,1,2,0,5,12,0,0,0,1.0,53.30769230769231,35.0,69.0,0,0,0,0,0,0,3,105,3,241,64240,64,4,32,62930.0,87363.04281559795,124705.0,1155.0,1.01488305E7,6888745.278083992,1.5019909E7,5277752.0,NeedManualLabel
